genres,release_date,user_id,item_id,item_name,playtime_forever
"['action', 'adventure', 'indie', 'simulation', 'early access']",2015-03-05,,361380,world war i,7.0
"['adventure', 'indie']",2015-03-05,,377160,fallout 4,1877.0
['simulation'],2015-03-05,,381210,dead by daylight,9305.0
"['action', 'indie']",2015-03-05,,383330,star chronicles: delta quadrant,0.0
"['adventure', 'casual', 'indie']",2015-03-05,,389570,mitos.is: the game,4.0
"['adventure', 'rpg', 'strategy']",2015-03-05,,382490,relic hunters zero,0.0
"['simulation', 'strategy']",2015-03-05,,399430,tinboy,0.0
['simulation'],2015-03-05,,234140,mad max,1618.0
"['action', 'indie', 'rpg', 'early access']",2015-03-05,,57300,amnesia: the dark descent,144.0
"['casual', 'indie']",2015-03-05,,410210,ampersand,0.0
"['casual', 'strategy']",2014-12-12,,431840,3drpg,0.0
"['action', 'adventure', 'indie', 'rpg']",2015-03-05,,364360,total war: warhammer,2920.0
"['action', 'indie']",2015-03-06,,437220,the culling,1150.0
['action'],2015-03-06,,34270,sega mega drive & genesis classics,1.0
"['action', 'casual', 'free to play', 'massively multiplayer', 'rpg', 'simulation', 'strategy']",2015-03-05,,205230,hell yeah!,0.0
"['action', 'indie', 'simulation']",2015-03-06,,205950,jet set radio,0.0
"['action', 'strategy']",2015-03-06,,4720,condemned: criminal origins,0.0
"['action', 'casual', 'indie']",2015-03-02,,203750,binary domain,0.0
"['indie', 'rpg', 'strategy']",2015-03-06,,99300,renegade ops,0.0
"['action', 'indie', 'simulation']",2015-03-02,,211160,viking: battle for asgard,3.0
"['action', 'indie', 'strategy']",2015-02-18,,48000,limbo,0.0
"['casual', 'indie', 'rpg', 'strategy']",2015-03-02,,273350,evolve stage 2,61.0
['adventure'],2015-03-03,,324810,toxikk,0.0
"['action', 'rpg']",2015-03-03,,4000,garry's mod,403.0
['simulation'],2015-03-03,,4700,medieval ii: total war,230.0
"['action', 'indie']",2015-03-03,,17410,mirror's edge,347.0
['action'],2015-03-03,,24740,burnout paradise: the ultimate box,131.0
"['action', 'adventure']",2015-03-03,,6060,star wars™ battlefront™ ii,813.0
['action'],2015-02-26,,6030,star wars™ jedi knight ii: jedi outcast™,442.0
['action'],2015-02-26,,6020,star wars™ jedi knight: jedi academy™,699.0
['action'],2015-02-26,,10180,call of duty: modern warfare 2,90.0
['action'],2015-02-26,,10190,call of duty: modern warfare 2 - multiplayer,146.0
['action'],2015-02-26,,550,left 4 dead 2,83.0
['action'],2015-02-26,,223530,left 4 dead 2 beta,0.0
['action'],2015-02-26,,32430,star wars™: the force unleashed™ ultimate sith edition,108.0
['action'],2015-02-26,,22370,fallout 3 - game of the year edition,2.0
"['adventure', 'casual']",2015-02-27,,8190,just cause 2,387.0
"['adventure', 'indie']",2015-02-27,,33230,assassin's creed ii,516.0
"['adventure', 'indie', 'massively multiplayer', 'rpg', 'strategy']",2015-02-27,,33910,arma 2,118.0
"['action', 'indie']",2015-02-27,,33930,arma 2: operation arrowhead,233.0
"['action', 'indie']",2015-02-27,,219540,arma 2: operation arrowhead beta (obsolete),0.0
"['action', 'adventure', 'casual', 'indie', 'strategy']",2015-02-27,,8930,sid meier's civilization v,77.0
"['action', 'casual', 'indie']",2015-02-27,,32500,star wars™: the force unleashed™ ii,221.0
['simulation'],2015-02-27,,12210,grand theft auto iv,109.0
"['casual', 'indie', 'simulation']",2015-02-27,,12220,grand theft auto: episodes from liberty city,62.0
"['indie', 'rpg']",2015-02-27,,40800,super meat boy,116.0
"['adventure', 'indie', 'rpg']",2015-02-27,,7940,call of duty 4: modern warfare,156.0
"['action', 'adventure', 'indie']",2015-02-27,,50130,mafia ii,531.0
"['action', 'adventure', 'indie', 'rpg']",2015-02-27,,32510,lego® star wars™ iii: the clone wars™,1211.0
"['indie', 'massively multiplayer', 'simulation', 'strategy']",2015-02-27,,104000,ibomber defense,0.0
['indie'],2015-02-27,,19200,tank universal,1.0
"['adventure', 'indie']",2015-02-27,,12100,grand theft auto iii,17.0
"['indie', 'simulation', 'strategy']",2015-02-27,,12110,grand theft auto: vice city,158.0
"['action', 'adventure', 'indie']",2015-02-27,,12120,grand theft auto: san andreas,434.0
"['casual', 'indie']",2015-02-27,,12230,grand theft auto iii,0.0
"['adventure', 'indie']",2015-02-27,,12240,grand theft auto: vice city,0.0
['action'],2015-02-27,,12250,grand theft auto: san andreas,0.0
"['indie', 'rpg']",2015-02-27,,72850,the elder scrolls v: skyrim,7535.0
"['action', 'adventure', 'indie']",2015-02-27,,32370,star wars™: knights of the old republic™,45.0
"['free to play', 'indie']",2014-01-26,,200260,batman: arkham city goty,226.0
"['casual', 'indie', 'rpg', 'simulation']",2014-05-12,,12800,fuel,42.0
"['indie', 'rpg', 'simulation']",2015-02-25,,35140,batman: arkham asylum goty edition,4.0
"['audio production', 'utilities', 'video production']",feb 2015,,219640,chivalry: medieval warfare,173.0
"['indie', 'strategy']",2015-02-25,,232210,patch testing for chivalry,0.0
"['indie', 'strategy', 'early access']",2015-11-11,,49520,borderlands 2,1377.0
"['action', 'adventure', 'indie']",2015-02-26,,10500,empire: total war,542.0
['simulation'],2015-02-26,,205790,dota 2 test,0.0
['simulation'],2015-02-26,,223220,giana sisters: twisted dreams,6.0
"['action', 'adventure', 'indie']",2015-02-26,,227300,euro truck simulator 2,737.0
"['indie', 'rpg']",2015-02-26,,218230,planetside 2,4.0
"['simulation', 'strategy']",2015-02-26,,224580,arma 2: dayz mod,7.0
"['adventure', 'free to play', 'indie']",2015-02-23,,65790,arma: cold war assault,0.0
"['action', 'adventure', 'indie']",2015-02-23,,242860,verdun,64.0
"['adventure', 'indie']",2015-02-23,,237550,realms of arkania: blade of destiny,0.0
"['adventure', 'indie', 'rpg']",2015-02-23,,218620,payday 2,185.0
['simulation'],2015-02-24,,207140,speedrunners,826.0
['simulation'],2015-02-24,,252490,rust,5005.0
['simulation'],2015-02-24,,252950,rocket league,2178.0
['simulation'],2015-02-24,,214950,total war: rome ii - emperor edition,374.0
['simulation'],2015-02-24,,205100,dishonored,107.0
['racing'],2015-02-24,,209000,batman™: arkham origins,104.0
"['rpg', 'strategy']",2015-02-24,,271590,grand theft auto v,2906.0
['simulation'],2015-02-24,,228380,next car game: wreckfest,267.0
"['simulation', 'strategy']",2015-02-24,,272860,next car game throw-a-santa + sneak peek 2.0,134.0
['adventure'],2012-02-10,,278360,a story about my uncle,146.0
['casual'],2012-12-10,,284460,deadcore,26.0
"['adventure', 'racing']",2006-06-06,,286360,shadows on the vatican - act i: greed,0.0
"['adventure', 'racing']",2006-07-06,,304930,unturned,122.0
"['action', 'adventure']",2008-11-18,,308000,gold rush! classic,0.0
['adventure'],2008-10-28,,308040,back to bed,0.0
['racing'],2007-10-29,,9900,star trek online,2412.0
"['action', 'adventure']",2006-12-07,,312960,starion tactics,5.0
['adventure'],2008-12-11,,313160,farming simulator 15,116.0
"['action', 'adventure']",2005-10-20,,227940,heroes & generals,79.0
"['action', 'adventure']",2003-05-11,,6850,hitman 2: silent assassin,2.0
"['action', 'adventure', 'strategy']",2002-10-31,,6860,hitman: blood money,1.0
"['action', 'adventure']",2015-02-24,,6900,hitman: codename 47,3.0
"['casual', 'simulation']",2015-02-24,,203140,hitman: absolution,37.0
"['casual', 'simulation']",2015-02-24,,205930,hitman: sniper challenge,0.0
"['casual', 'simulation']",2015-02-24,,247430,hitman: contracts,0.0
"['adventure', 'rpg']",2015-02-24,,330990,demon hunter: chronicles from beyond,0.0
"['indie', 'strategy']",2015-02-24,,331340,tulpa,0.0
"['casual', 'simulation']",2015-02-24,,730,counter-strike: global offensive,38008.0
"['indie', 'strategy']",2015-02-24,,339800,huniepop,0.0
['simulation'],2015-02-17,,340580,armed with wings: rearmed,2.0
"['action', 'adventure', 'casual', 'free to play', 'racing']",2015-02-17,,342380,sakura angels,0.0
['simulation'],2015-02-17,,346010,besiege,305.0
"['adventure', 'indie', 'rpg']",2015-02-18,,107410,arma 3,683.0
"['action', 'adventure', 'indie']",2015-02-18,,255710,cities: skylines,551.0
"['adventure', 'casual']",2015-02-18,,359320,elite dangerous,293.0
"['indie', 'rpg', 'simulation', 'strategy']",2015-02-18,,364100,space robot samurai zombie slayer,2.0
"['free to play', 'simulation']",2015-02-13,,365590,tom clancy's the division,900.0
"['action', 'rpg', 'simulation']",2015-02-18,,366890,zombie zoeds,0.0
"['simulation', 'strategy']",2015-02-18,,367780,aero's quest,0.0
['indie'],2015-02-19,,370240,nba 2k16,4248.0
['simulation'],2015-02-19,,377160,fallout 4,4801.0
"['indie', 'simulation', 'strategy']",2015-02-19,,383590,expert rifleman - reloaded,0.0
"['casual', 'indie']",2015-02-19,,234140,mad max,964.0
"['action', 'indie']",2015-02-19,,225540,just cause 3,830.0
"['action', 'indie']",2015-02-19,,105450,age of empires® iii: complete collection,857.0
"['casual', 'simulation', 'strategy']",2011-05-05,,221380,age of empires ii: hd edition,55.0
"['action', 'adventure', 'indie', 'strategy']",2015-02-19,,355950,age of empires ii hd: the african kingdoms,0.0
"['adventure', 'rpg', 'strategy']",2015-02-19,,208650,batman™: arkham knight,1467.0
"['adventure', 'casual', 'indie']",2015-02-19,,431240,golf with your friends,828.0
"['indie', 'sports', 'strategy']",2015-02-19,,34270,sega mega drive & genesis classics,0.0
"['action', 'indie', 'sports']",2015-02-19,,205230,hell yeah!,0.0
"['adventure', 'free to play', 'massively multiplayer', 'rpg', 'strategy']",2015-02-19,,205950,jet set radio,0.0
"['action', 'simulation', 'strategy']",2015-02-19,,4000,garry's mod,2484.0
"['action', 'indie', 'simulation', 'strategy', 'early access']",2015-02-19,,400,portal,59.0
"['action', 'indie', 'strategy']",2015-02-19,,620,portal 2,342.0
"['action', 'strategy']",2015-02-19,,204630,retro city rampage™ dx,311.0
['adventure'],2015-02-19,,212500,the lord of the rings online™,310.0
"['action', 'indie', 'simulation', 'strategy']",2015-02-19,,250420,8bitmmo,63.0
['adventure'],2015-02-19,,203160,tomb raider,375.0
"['adventure', 'casual', 'indie']",2015-02-19,,206190,gunpoint,971.0
"['adventure', 'casual', 'indie', 'simulation']",2015-02-19,,221910,the stanley parable,287.0
"['action', 'adventure', 'casual', 'free to play', 'indie', 'rpg']",2015-02-12,,269310,infectonator : survivors,416.0
['adventure'],2015-02-12,,8930,sid meier's civilization v,2310.0
"['adventure', 'casual', 'indie']",2015-02-19,,219740,don't starve,1499.0
['simulation'],2015-02-13,,322330,don't starve together,88.0
"['action', 'indie', 'simulation']",2015-02-19,,238460,battleblock theater,890.0
['simulation'],2015-02-13,,301520,robocraft,1355.0
"['racing', 'simulation', 'sports']",2015-02-13,,304930,unturned,492.0
['action'],1994-04-01,,312990,the expendabros,32.0
['indie'],2015-02-13,,323380,the magic circle,337.0
"['adventure', 'indie']",2015-02-13,,250760,shovel knight,232.0
"['action', 'adventure', 'indie', 'simulation', 'strategy']",2015-02-13,,341800,keep talking and nobody explodes,400.0
"['action', 'casual', 'simulation']",2015-02-13,,346010,besiege,368.0
"['casual', 'indie', 'strategy']",2015-02-13,,391540,undertale,1196.0
"['action', 'adventure', 'casual', 'indie', 'rpg', 'strategy']",2015-02-13,,409160,"dr. langeskov, the tiger, and the terribly cursed emerald: a whirlwind heist",27.0
"['action', 'adventure', 'indie', 'simulation', 'strategy']",2015-02-13,,416690,oh...sir!,52.0
"['adventure', 'indie']",2014-02-25,,375600,air brawl,16.0
['strategy'],2014-05-12,,4000,garry's mod,1528.0
"['adventure', 'indie']",2015-02-13,,1250,killing floor,330.0
"['action', 'indie']",2015-02-13,,35420,killing floor mod: defence alliance 2,0.0
"['adventure', 'indie', 'strategy']",2015-02-13,,22320,the elder scrolls iii: morrowind,268.0
"['adventure', 'casual', 'indie', 'rpg']",2015-02-13,,34900,bad rats,48.0
"['casual', 'indie', 'simulation']",2015-02-13,,33680,eversion ,125.0
['adventure'],2015-02-13,,57300,amnesia: the dark descent,118.0
"['adventure', 'indie']",2015-02-13,,47780,dead space 2,0.0
"['adventure', 'indie']",2015-02-13,,105600,terraria,23462.0
"['animation &amp; modeling', 'design &amp; illustration', 'photo editing', 'video production']",2015-02-16,,107300,breath of death vii ,2.0
"['adventure', 'indie']",2015-02-16,,107310,cthulhu saves the world ,89.0
"['adventure', 'indie']",2015-02-16,,96100,defy gravity,131.0
"['action', 'casual']",2015-02-16,,113200,the binding of isaac,7464.0
"['casual', 'indie']",2012-04-23,,203730,q.u.b.e.,481.0
"['action', 'racing', 'sports']",2015-02-16,,239430,q.u.b.e: director's cut,0.0
"['casual', 'indie']",2015-02-16,,65300,dustforce,0.0
['strategy'],2015-02-17,,200940,sonic cd,532.0
"['action', 'indie']",2014-03-14,,204340,serious sam 2,196.0
"['action', 'indie', 'rpg']",2014-09-12,,29180,osmos,182.0
['strategy'],2015-02-17,,15560,aaaaaaaaaaaaaaaaaaaaaaaaa!!! for the awesome,107.0
"['action', 'indie', 'rpg']",2014-09-12,,63380,sniper elite v2,886.0
['adventure'],2015-02-16,,207690,botanicula,429.0
['action'],2015-02-10,,212680,ftl: faster than light,0.0
['action'],2015-02-10,,63700,bit.trip beat,130.0
['action'],2015-02-10,,211180,unmechanical,477.0
"['adventure', 'casual']",2015-02-10,,220860,mcpixel,403.0
"['action', 'free to play']",2015-02-10,,220260,farming simulator 2013,408.0
"['casual', 'simulation']",2015-02-10,,223470,postal 2,125.0
"['casual', 'simulation']",2015-02-10,,219740,don't starve,1274.0
"['casual', 'simulation']",2015-02-10,,322330,don't starve together,75.0
['strategy'],2015-02-10,,61600,zen bound® 2,78.0
"['action', 'free to play', 'massively multiplayer']",2015-02-10,,221640,super hexagon,0.0
"['action', 'adventure', 'casual', 'indie']",2015-02-10,,214510,lego® the lord of the rings™,1053.0
['indie'],2015-02-11,,222980,dead pixels,21.0
"['racing', 'simulation', 'sports']",2015-02-11,,113020,monaco,295.0
['simulation'],2015-02-11,,11020,trackmania nations forever,109.0
"['action', 'adventure', 'indie', 'rpg']",2015-02-11,,227240,construct 2 free,631.0
"['adventure', 'indie']",2015-02-11,,238070,shadow warrior classic (1997),1.0
['simulation'],2015-02-11,,234330,marvel puzzle quest,0.0
"['indie', 'rpg', 'strategy']",2015-02-11,,242720,gunz 2: the second duel,0.0
"['action', 'casual', 'indie', 'strategy']",2015-02-11,,286100,you have to win the game,138.0
['action'],2015-02-10,,226320,marvel heroes 2016,0.0
"['indie', 'rpg', 'strategy']",2015-02-11,,239220,the mighty quest for epic loot,0.0
"['action', 'rpg', 'early access']",2015-02-11,,204240,the bridge,102.0
"['action', 'casual', 'free to play', 'strategy']",2015-02-11,,224820,super house of dead ninjas,312.0
"['action', 'casual', 'free to play', 'strategy']",2015-02-11,,233450,prison architect,0.0
"['action', 'casual', 'free to play', 'strategy']",2015-02-11,,224500,gnomoria,94.0
"['action', 'indie']",2014-11-16,,230700,la-mulana,87.0
['indie'],2015-02-12,,6850,hitman 2: silent assassin,0.0
"['casual', 'indie', 'massively multiplayer', 'racing']",2015-02-12,,6860,hitman: blood money,0.0
"['action', 'indie']",2015-02-12,,6900,hitman: codename 47,18.0
"['action', 'indie', 'racing']",2015-02-12,,203140,hitman: absolution,0.0
['adventure'],2015-02-12,,205930,hitman: sniper challenge,0.0
"['action', 'indie', 'early access']",2015-02-06,,220900,jack lumber,78.0
"['adventure', 'indie', 'rpg', 'strategy']",2015-02-06,,224760,fez,134.0
"['design &amp; illustration', 'web publishing']",2015-02-06,,204300,awesomenauts,195.0
"['design &amp; illustration', 'web publishing']",2015-02-06,,206190,gunpoint,270.0
"['action', 'casual', 'indie']",2015-02-06,,233980,unepic,1397.0
"['design &amp; illustration', 'web publishing']",2015-02-06,,244710,shelter,47.0
"['design &amp; illustration', 'web publishing']",2015-02-06,,234390,teleglitch: die more edition,175.0
"['action', 'indie', 'strategy']",2015-02-06,,246900,viscera cleanup detail,731.0
"['design &amp; illustration', 'web publishing']",2015-02-06,,255520,viscera cleanup detail: shadow warrior,0.0
"['action', 'adventure', 'indie']",2015-02-06,,265210,viscera cleanup detail: santa's rampage,0.0
"['action', 'casual', 'indie']",2015-02-06,,239030,"papers, please",99.0
"['casual', 'indie']",2015-02-06,,239070,hammerwatch,186.0
"['casual', 'simulation']",2015-02-03,,248820,risk of rain,0.0
"['indie', 'rpg', 'strategy']",2015-02-03,,239350,spelunky,558.0
"['adventure', 'casual']",2015-02-03,,249630,delver,385.0
['simulation'],2015-02-03,,239820,game dev tycoon,56.0
"['indie', 'simulation']",2015-02-03,,250580,paranautical activity: deluxe atonement edition,272.0
"['adventure', 'indie']",2015-02-03,,252410,steamworld dig,0.0
"['action', 'indie']",2014-05-13,,253030,race the sun,35.0
"['action', 'adventure', 'casual', 'indie', 'racing']",2015-01-30,,219830,king arthur's gold,57.0
"['action', 'indie']",2015-01-30,,265930,goat simulator,162.0
"['action', 'adventure', 'indie']",2015-01-30,,233150,luftrausers,0.0
"['adventure', 'casual', 'indie', 'strategy']",2015-01-30,,267360,muri,91.0
"['action', 'adventure', 'indie', 'rpg', 'simulation', 'strategy']",2015-01-30,,282440,quake live,85.0
"['action', 'adventure', 'casual', 'indie']",2014-04-01,,287980,mini metro,0.0
['adventure'],2015-01-30,,289090,ampu-tea,64.0
"['indie', 'strategy']",2015-01-30,,295690,particle mace,22.0
"['action', 'strategy']",2012-05-10,,298600,lovely planet,1784.0
"['adventure', 'indie']",2015-02-02,,299030,blood: one unit whole blood,113.0
"['action', 'free to play']",2015-02-02,,301480,gearcrack arena,7.0
"['action', 'free to play']",2015-02-02,,303390,dead bits,84.0
"['action', 'casual', 'indie']",2015-02-02,,304050,trove,153.0
"['action', 'adventure', 'indie', 'rpg', 'simulation', 'strategy']",2015-01-30,,304930,unturned,193.0
"['action', 'indie']",2015-02-04,,302380,floating point,28.0
"['action', 'free to play']",2015-02-02,,300300,ichi,25.0
"['adventure', 'casual', 'indie']",2015-02-04,,312990,the expendabros,0.0
